ticker,company,value,industry,sector,market_cap,pc1,pc2
TWN,Taiwan Fund,574436.0,Asset Management,Financial Services,micro,-0.5122364033902019,-0.5383214430253053
BERK,Berkshire Bancorp,551875.0,Banks—Regional,Financial Services,micro,2.6855822069459214,0.6598219278872685
FMNJ,Franklin Mining Inc,546010.0,Other Precious Metals & Mining,Basic Materials,micro,22.665671610653582,-4.257591524976531
DTEA,Davidstea Inc,489268.0,Packaged Foods,Consumer Defensive,micro,0.05016537375348523,-2.318651334843391
SLCT,Select Bancorp Inc,487517.0,Banks—Regional,Financial Services,micro,-1.4850007329090462,-2.685359945496059
FCNE,Four Corners Inc,456515.0,Gambling,Consumer Cyclical,micro,1.2976067361658967,2.770898177502053
UEPS,Net 1 Ueps Techs Inc,453829.0,Software—Infrastructure,Technology,micro,2.897262401128829,-1.8077244310435538
OGEN,Oragenics Inc,453369.0,Biotechnology,Healthcare,micro,-9.639603164586168,11.237724546555658
URG,Ur Energy Inc,441747.0,Uranium,Energy,micro,-0.4884139901438077,-1.4314086696161923
UTI,Universal Technical Institute Inc,410631.0,Education & Training Services,Consumer Defensive,micro,-4.944755914907853,-5.44989767481289
AGE,Agex Therapeutics Inc,407007.0,Biotechnology,Healthcare,micro,-1.1949205449646567,-2.00498441083666
MCUJF,Medicure Inc,404898.0,Biotechnology,Healthcare,micro,0.19203520602402105,6.107724564038112
NWHM,New Home CO Llc,394625.0,Residential Construction,Consumer Cyclical,micro,1.687032368709664,3.7551683349116622
BBK,Blackrock Muni Trust,384693.0,Asset Management,Financial Services,micro,1.1079422874363931,-1.4323604831198589
PFIS,Peoples Finl Svcs Company,341434.0,Banks—Regional,Financial Services,micro,-2.1968737431647236,-0.8418831760479142
MTBC,Mtbc Inc,338578.0,Health Information Services,Healthcare,micro,-0.41083494100670565,-0.18778370883006743
RGT,Royce Global Value Trust Inc,336436.0,Asset Management,Financial Services,micro,-0.36705725660689936,2.5575538013965233
